Energy (J),Height (m),Mass (kg),Photocell Impact Velocity (m/s),Predicted Impact Velocity (m/s)
10.0,1.019,1.0,4.467,4.472

Time (s),Deformation Acceleration (m/s^2),Filtered Acceleration (m/s^2)
0.0,0.0,0.0
4.99e-05,142000.0,8755.782595037848
0.0001,334000.0,48201.838334750144
0.00015,269000.0,118225.29926471824
0.0002,336000.0,189313.08301847655
0.00025,463000.0,251716.79592380498
0.0003,472000.0,311042.6543114725
0.00035,363000.0,351657.46515951457
0.0004,334000.0,354367.10034373094
0.00045,356000.0,326625.5217751421
0.0005,272000.0,284703.8247655858
0.00055,246000.0,233463.95962637864
0.0006,227000.0,179058.0129385971
0.00065,231000.0,131410.0228646906
0.0007,217000.0,95657.00815589601
0.00075,205000.0,70534.71849713294
0.0008,197000.0,52301.33129317056
0.00085,196000.0,38737.81128307848
0.0009,200000.0,29197.27436385517
0.00095,201000.0,23287.242734402687
0.001,198000.0,19619.332005303724
0.001,198000.0,16537.07676431977
